bookID,title,num_pages,isbn,isbn13
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),652,0439785960,9780439785969
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),870,0439358078,9780439358071
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),352,0439554896,9780439554893
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),435,043965548X,9780439655484
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),2690,0439682584,9780439682589
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",152,0976540606,9780976540601
10,Harry Potter Collection (Harry Potter  #1-6),3342,0439827604,9780439827607
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),815,0517226952,9780517226957
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),815,0345453743,9780345453747
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),215,1400052920,9781400052929
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),6,0739322206,9780739322208
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),815,0517149257,9780517149256
21,A Short History of Nearly Everything,544,076790818X,9780767908184
22,Bill Bryson's African Diary,55,0767915062,9780767915069
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,256,0767910435,9780767910439
24,In a Sunburned Country,335,0767903862,9780767903868
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,304,076790382X,9780767903820
26,The Lost Continent: Travels in Small Town America,299,0060920084,9780060920081
27,Neither Here nor There: Travels in Europe,254,0380713802,9780380713806
28,Notes from a Small Island,324,0380727501,9780380727506
29,The Mother Tongue: English and How It Got That Way,270,0380715430,9780380715435
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1728,0345538374,9780345538376
31,The Lord of the Rings (The Lord of the Rings  #1-3),1184,0618517650,9780618517657
34,The Fellowship of the Ring (The Lord of the Rings  #1),398,0618346252,9780618346257
35,The Lord of the Rings (The Lord of the Rings  #1-3),1216,0618260587,9780618260584
36,The Lord of the Rings: Weapons and Warfare,218,0618391002,9780618391004
37,The Lord of the Rings: Complete Visual Companion,224,0618510826,9780618510825
45,Agile Web Development with Rails: A Pragmatic Guide,558,097669400X,9780976694007
50,Hatchet (Brian's Saga  #1),208,0689840926,9780689840920
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",48,1557344493,9781557344496
53,Guts: The True Stories behind Hatchet and the Brian Books,144,0385326505,9780385326506
54,Molly Hatchet - 5 of the Best,56,1575606240,9781575606248
55,Hatchet Jobs: Writings on Contemporary Fiction,228,1595580271,9781595580276
57,A Changeling for All Seasons (Changeling Seasons #1),304,1595962808,9781595962805
58,Changeling (Changeling  #1),256,0670059676,9780670059676
59,The Changeling Sea,137,0141312629,9780141312620
61,The Changeling,228,0595321801,9780595321803
63,The Changeling,339,1590301943,9781590301944
